start_timestamp,end_timestamp,position_taken,entry_iv,entry_hv,entry_diff,exit_iv,exit_hv,exit_diff,total_pnl,exit_criteria,profit/loss
2020/05/12 09:21:49.714,2020/05/12 10:12:54.997,SHORT,33.2489013671875,33.093364833620036,0.15553653356746366,34.0179443359375,34.22783929664365,0.20989496070615132,-1644.7999999999884,NEG_SIGNAL,loss
2020/05/12 10:13:09.947,2020/05/12 10:34:49.721,LONG,33.9996337890625,34.22502050848851,0.2253867194260124,34.12017822265625,33.99943080002579,0.12074742263045835,-473.2999999999738,SQR_OFF,loss
2020/05/12 10:35:14.919,2020/05/12 10:48:34.951,SHORT,34.1766357421875,34.00213277160657,0.17450297058093156,33.984375,34.08492967919615,0.10055467919615069,210.80000000001746,SQR_OFF,profit
2020/05/12 10:48:59.989,2020/05/12 11:11:54.822,LONG,33.9202880859375,34.08252027245369,0.1622321865161922,33.9569091796875,33.98886620720717,0.03195702751966678,-51.69999999999709,EXIT_L,loss
2020/05/12 11:16:19.561,2020/05/12 12:09:14.923,SHORT,34.0972900390625,33.98498337920224,0.11230665986025912,34.32769775390625,34.43612488221321,0.10842712830695689,-701.3999999999651,NEG_SIGNAL,loss
2020/05/12 12:10:14.705,2020/05/12 12:45:14.772,LONG,34.3231201171875,34.431489322146305,0.1083692049588052,34.4940185546875,34.39112322346441,0.10289533122308825,-183.80000000004657,SQR_OFF,loss
2020/05/12 12:47:19.859,2020/05/12 12:59:19.918,SHORT,34.521484375,34.4004149682056,0.1210694067943976,34.423828125,34.41551479508567,0.00831332991432987,410.8500000000058,EXIT_P,profit
2020/05/12 13:00:49.993,2020/05/12 13:10:49.965,LONG,34.271240234375,34.41149096983453,0.14025073545953148,34.503173828125,34.392855992239646,0.11031783588535404,251.35000000000582,SQR_OFF,profit
2020/05/12 13:11:04.890,2020/05/12 13:44:24.996,SHORT,34.55810546875,34.39485167340892,0.16325379534107753,34.4085693359375,34.522264664907766,0.11369532897026602,-193.4999999999418,SQR_OFF,loss
2020/05/12 13:44:39.983,2020/05/12 13:53:29.658,LONG,34.3994140625,34.52077523610069,0.12136117360068965,34.5977783203125,34.49013940015654,0.10763892015596355,-98.1499999999869,NEG_SIGNAL,loss
2020/05/12 13:54:09.547,2020/05/12 13:54:59.949,SHORT,34.5947265625,34.49330841381014,0.10141814868985932,34.6435546875,34.49834662158068,0.14520806591932,-45.60000000002037,EXIT_L,loss
2020/05/12 13:58:14.981,2020/05/12 14:00:04.965,SHORT,34.63134765625,34.507047256619266,0.1243003996307337,34.58251953125,34.515355673464285,0.06716385778571521,-46.60000000000582,EXIT_L,loss
2020/05/12 14:02:14.381,2020/05/12 14:13:39.677,SHORT,34.6893310546875,34.522428814546025,0.16690224014147503,34.4482421875,34.530458713772006,0.08221652627200626,443.24999999998545,EXIT_P,profit
2020/05/12 14:15:24.958,2020/05/12 14:27:39.952,LONG,34.423828125,34.527432807212314,0.103604682212314,34.61456298828125,34.480848102874,0.13371488540725096,-161.09999999998945,NEG_SIGNAL,loss
